Date,date_sort,Race,Distance,distance_sort,Terrain
23/07/2025,2025-07-23,<a href='https://cheltenhamharriers.co.uk/pages/midsummer-open-graded'>Midsummer Open Track Meeting 4 - Blackbridge Track Gloucester</a>,"TBC",0,Track
12/06/2024,2024-06-12,<a href='https://data.opentrack.run/en-gb/x/2024/GBR/jun-24-road-southwest-5km/'>South West PB Series 2024 - Race 1 5km</a>,"5km",3.1,Road
21/09/2025,2025-09-21,<a href='https://www.runcheltenham.com/'>Run Cheltenham Half Marathon</a>,"HM",13.1,Road
21/09/2024,2024-09-21,Autumn 4 & 6 Stage Midland Road Relays (contact club captains),"_",3,Road
17/03/2024,2024-03-17,<a href='https://bathhalf.co.uk'>Bath Half Marathon</a>,"HM",13.1,Road
19/01/2025,2025-01-19,<a href='https://almostathletes.co.uk/linda-franks-race.html'>Linda Franks Race</a>,"5mi",5,Road
26/01/2025,2025-01-26,<a href='https://clcstriders-runningclub.co.uk/'>Boddington 10</a>,"10mi",10,Road
23/02/2025,2025-02-23,<a href='http://www.bourtonroadrunners.co.uk/'>Bourton 10km</a>,"10km",6.2,Road
23/03/2025,2025-03-23,<a href='https://sites.google.com/site/roguerunsevents/home/our-events/2020-fission'>Berkeley Fission Half</a>,"HM",13.1,Road
23/03/2025,2025-03-23,<a href='https://sites.google.com/site/roguerunsevents/home/our-events/2020-fission'>Berkeley Fission 20</a>,"20mi",20,Road
29/03/2025,2025-03-29,Spring 6 & 12 Stage Midland Road Relays (contact club captains),"3mi&nbsp;/&nbsp;5mi",3,Road
21/08/2024,2024-08-21,<a href='https://www.gloucesterac.co.uk/events/gloucester-5k/'>Gloucester 5k Haresfield</a>,"5km",3.1,Road
30/03/2025,2025-03-30,<a href='https://cheltenhamharriers.co.uk/pages/cleevewold'>Cleevewold 14</a>,"14mi",14,MT
06/05/2024,2024-05-06,<a href='https://cheltenhamharriers.co.uk/pages/brewer-games'>Brewer Games</a>,"100m,&nbsp;200m,&nbsp;400m,&nbsp;800m,&nbsp;1500m,&nbsp;3000m",0,Track
10/05/2024,2024-05-10,<a href='https://www.bourtonroadrunners.co.uk/bourton_mile.htm'>Bourton 1 Mile</a>,"1mi",1,Road
28/05/2025,2025-05-28,<a href='https://race-nation.co.uk/register/stroud-district-ac/stroud-beer-race-2025'>Stroud Beer Race</a>,"7.2mi",7.2,Road
08/06/2025,2025-06-08,<a href='https://www.entrycentral.com/fairford10k/'>Fairford 10k</a>,"10km",6.2,Road
11/06/2025,2025-06-11,<a href='https://www.cirencesterac.com/sizzler-10k'>Cirencester Park Summer Sizzler</a>,"10km",6.2,Road
29/09/2024,2024-09-24,<a href='https://www.bourtonroadrunners.co.uk/hillyhalf+funrun.htm'>Bourton Half Marathon</a>,"HM",13.1,Road
07/07/2025,2025-07-07,<a href='https://stroudac.co.uk/events/frampton-10k/'>Frampton 10k</a>,"10km",6.2,Road
16/07/2024,2024-07-16,<a href='https://englandathletics.sport80.com/public/wizard/e/28001/home'>Red Hart Blaisdon 10k</a>,"10km",6.2,Road
07/09/2024,2024-09-07,<a href='https://severnac.com/cranham-boundary-chase/'>Cranham Boundary Chase</a>,"5.6mi",5.6,Road
03/08/2025,2025-08-03,<a href='https://stroudac.co.uk/events/standish-woodland-chase/'>Standish Woodland Chase</a>,"10mi",10,MT
06/08/2025,2025-08-06,<a href='https://almostathletes.co.uk/races-and-events/bugatti-10k/'>Bugatti 10k</a>,"10km",6.2,Road
25/08/2024,2024-08-25,<a href='https://sites.google.com/site/severnbridgehalfmarathon/'>Severn Bridge 10km & Half Marathon</a>,"10km,&nbsp;HM",6.2,Road
29/08/2025,2025-08-29,<a href='https://almostathletes.co.uk/races-and-events/meteor-mile/'>Meteor Mile</a>,"1mi",1,Road
07/09/2025,2025-09-07,<a href='https://stroudac.co.uk/events/woodchester_park/'>Woodchester Park</a>,"8mi",8,MT
22/09/2024,2024-09-22,<a href='https://www.cirencesterac.com/chedworth'>Chedworth Roman Trail</a>,"10mi",10,MT
14/09/2025,2025-09-14,<a href='https://www.angelsrunningclub.org.uk/angels-10k'>Angels 10k</a>,"10km",6.2,Road
27/10/2024,2024-10-27,<a href='https://www.stroudhalf.com'>Stroud Half Marathon</a>,"HM",13.1,Road
02/11/2025,2025-11-02,<a href='https://www.tewkesburyrunningclub.com/guy-fawkes-5' target='_blank'>Guy Fawkes 5</a>,"5mi",5,Road
17/07/2024,2024-07-17,<a href='https://data.opentrack.run/en-gb/x/2024/GBR/jul-24-road-southwest-5km/'>South West PB Series 2024 - Race 2 5km</a>,"5km",3.1,Road
14/08/2024,2024-08-14,<a href='https://www.facebook.com/p/South-West-PB-Series-100066779344182/'>South West PB Series 2024 - Race 3 5km</a>,"5km",3.1,Road
26/04/2025,2025-04-26,<a href='https://www.worcester-ac.co.uk/FixturesTandF.htm'>Worcester AC Open Track Meeting - April</a>,"100m,&nbsp;200m,&nbsp;400m,&nbsp;800m,&nbsp;1500m,&nbsp;5000m",0,Track
26/06/2025,2025-06-26,<a href='https://www.worcester-ac.co.uk/FixturesTandF.htm'>Worcester AC Open Track Meeting - June</a>,"TBC,",0,Track
12/08/2025,2025-08-12,<a href='https://www.worcester-ac.co.uk/FixturesTandF.htm'>Worcester AC Open Track Meeting - August</a>,"TBC,",0,Track
26/08/2024,2024-08-26,<a href='https://www.ksacmikelambertopen.co.uk/home'>Mike Lambert Open - Stourport</a>,"100m,&nbsp;200m,&nbsp;400m,&nbsp;800m,&nbsp;1500m",0,Track
19/06/2025,2025-06-19,<a href='https://thornburyrc.fullonsport.com/event/thornbury-10k-2025/profile'>Thornbury 10k</a>,"10km",6.2,Road
21/09/2025,2025-09-21,<a href='https://thornburyrc.fullonsport.com/event/oldbury-10-mile-2025/profile'>Oldbury 10 Mile</a>,"10mi",10,Road
21/07/2024,2024-07-21,<a href='https://meets.rosterathletics.com/public/competitions/details/schedule?id=24741'>Avon/Yate AC Masters Open 2024 (For ages 35+) </a>,"100m,&nbsp;200m,&nbsp;400m,&nbsp;800m,&nbsp;1500m,&nbsp;3000m,&nbsp;5000m",0,Track
17/11/2024,2024-11-17,<a href='https://englandathletics.sport80.com/public/wizard/e/28336/home/'>Newent 9</a>,"9.5km",,Road
22/02/2025,2025-02-22,<a href='https://www.englishcrosscountry.co.uk/'> The National Cross Country Championships - Parliament Hill London</a>,"_",,XC
06/10/2024,2024-10-06,<a href='https://www.cardiffhalfmarathon.co.uk/'> Cardiff Half Marathon</a>,"HM",13.1,Road
05/07/2025,2025-07-05,<a href='https://cotswoldwayrelay.co.uk/'> Cotswold Way Relay - Enter via club rep</a>,"Various",,Trail
25/06/2024,2024-06-25,<a href='https://www.entrycentral.com/festival/3657'>Avon AA Open Meeting </a>,"100m,&nbsp;1500m,",0,Track
27/08/2024,2024-08-27,<a href='https://www.entrycentral.com/festival/3466'>Avon AA Open Meeting </a>,"200m,&nbsp;400m,&nbsp;800m",0,Track
28/06/2024,2024-06-28,<a href='https://meets.rosterathletics.com/public/competitions/details/about?id=25202'>Swindon Harriers Summer Evening Open Meeting </a>,"400m,&nbsp;800m,&nbsp;1500m",0,Track
06/04/2025,2025-04-06,<a href='https://meets.rosterathletics.com/public/competitions/details/schedule?id=26291'>Swindon Harriers Mark Cawte Memorial Open Meeting </a>,"150m,&nbsp;300m,&nbsp;600m,&nbsp;1000m,&nbsp;3000m",0,Track
22/05/2024,2024-05-22,<a href='https://meets.rosterathletics.com/public/competitions/details/schedule?id=24944'>Oxford City Midweek Open - May </a>,"100m,&nbsp;800m",0,Track
19/06/2024,2024-06-19,<a href='https://oxfordcityac.com/'>Oxford City Midweek Open - June </a>,"100m,&nbsp;200m,&nbsp;300m,&nbsp;400m,&nbsp;1500m",0,Track
06/07/2024,2024-07-06,<a href='https://entry4sports.co.uk/dash100'> Dudley and Stourbridge Centenary </a>,"100m,&nbsp;200m,&nbsp;400m,&nbsp;800m,&nbsp;1500m,&nbsp;3000m",0,Track
15/05/2024,2024-05-15,<a href='https://meets.rosterathletics.com/public/competitions/details/about?id=24914'> Natasha Lewis Open - Bath AC </a>,"100m,&nbsp;300m,&nbsp;400m,&nbsp;800m,&nbsp;1500m",0,Track
28/05/2025,2025-05-28,<a href='https://englandathletics.sport80.com/public/wizard/e/29633/home'>Cleeve Cloud Cuckoo</a>,"5mi",5,MT
11/05/2025,2025-05-11,<a href='https://race-nation.co.uk/register/sherborne-c-of-e-primary-school/sherborne-5-mile-all-terrain-run-fun-run-2025'> Sherborne 5 Mile</a>,"5mi",5,MT
02/03/2025,2025-03-02,<a href='https://race-nation.co.uk/register/new-berkeley-harriers/nbh-jenner-jog-10k/'>Jenner Jog</a>,"10km",6.2,Road
15/05/2025,2025-05-15,<a href='https://englandathletics.sport80.com/public/wizard/e/29296/home?fbclid=IwY2xjawJSM-pleHRuA2FlbQIxMAABHW_jtxK5K0J-rhRKIXnhDv-Gw7fpbt8iaJiu23xXEE7nwOy4gEZQRTv6og_aem_XCsiZSI3IJsue1qaoUJ9ww'>The Fountain 5</a>,"5mi",5,MT
