Type,type_sort,Gender,gender_search,Distance,distance_m_sort,Age Group,age_sort,Holder,Time,time_secs_sort,Venue,Date,date_sort
Road,1,Men,xy,4mi,6436,Senior,34,John Parker,20:20,1220,White Horse,10/04/2010,20100410
Road,1,Men,xy,4mi,6436,35-39,39,John Parker,20:20,1220,White Horse,10/04/2010,20100410
Road,1,Men,xy,4mi,6436,40-44,44,Phil Jowett,23:14,1394,White Horse,10/04/2010,20100410
Road,1,Men,xy,4mi,6436,45-49,49,Billy Bradshaw,25:21,1521,"Pilot Inn, Gloucester",03/06/2010,20100603
Road,1,Men,xy,4mi,6436,50-54,54,JJ Willson,25:26,1526,Aviator,12/05/2013,20130512
Road,1,Men,xy,4mi,6436,55-59,59,Nicholas Von Benzon,27:48,1668,Aviator,06/05/2012,20120506
Road,1,Men,xy,4mi,6436,60-64,64,David James,28:26,1706,Aviator,06/05/2012,20120506
Road,1,Men,xy,4mi,6436,65-69,69,,,99999,,,99999999
Road,1,Men,xy,4mi,6436,70-74,74,,,99999,,,99999999
Road,1,Men,xy,5mi,8045,U20,19,Ben Pedley,28:54,1734,"Pilot Inn, Gloucester",01/01/2010,20100101
Road,1,Men,xy,5mi,8045,Senior,34,Will Ferguson,25:30,1530,"Pilot Inn, Gloucester",01/01/2011,20110101
Road,1,Men,xy,5mi,8045,35-39,39,John Parker,26:16,1576,Aero,01/07/2010,20100701
Road,1,Men,xy,5mi,8045,40-44,44,Chris Hale,29:28,1768,Tewkesbury,07/11/2010,20101107
Road,1,Men,xy,5mi,8045,45-49,49,Will Miles,30:00,1800,White Horse,25/05/2009,20090525
Road,1,Men,xy,5mi,8045,50-54,54,Paul Northup,29:53,1793,Linda Franks,21/01/2018,20180121
Road,1,Men,xy,5mi,8045,55-59,59,Paul Northup,31:42,1902,Linda Franks,23/01/2022,20220123
Road,1,Men,xy,5mi,8045,60-64,64,John Willson,32:47,1967,Shepperdine,25/07/2021,20210725
Road,1,Men,xy,5mi,8045,65-69,69,Ed Collier,37:46,2266,Linda Franks,22/01/2023,20230122
Road,1,Men,xy,5mi,8045,70-74,74,David James,35:10.6,2110.6,Tewkesbury,06/11/2021,20211106
Road,1,Men,xy,10km,10000,U20,19,Ben Pedley,35:23,2123,White Horse,03/04/2010,20100403
Road,1,Men,xy,10km,10000,Senior,34,Will Ferguson,31:39,1899,Telford,09/12/2018,20181209
Road,1,Men,xy,10km,10000,35-39,39,Will Ferguson,31:39,1899,Telford,09/12/2018,20181209
Road,1,Men,xy,10km,10000,40-44,44,Darren Milne,33:28,2008,Bourton,27/02/2013,20130227
Road,1,Men,xy,10km,10000,45-49,49,Brendan Ward,36:31,2191,Blaisdon,04/05/2009,20090504
Road,1,Men,xy,10km,10000,50-54,54,Charles Goodwin,37:50,2270,Berkeley,15/05/2017,20170515
Road,1,Men,xy,10km,10000,55-59,59,JJ Willson,39:42,2382,Berkeley,09/05/2016,20160509
Road,1,Men,xy,10km,10000,60-64,64,JJ Willson,41:20.2,2480.2,Castle Combe,06/12/2020,20201206
Road,1,Men,xy,10km,10000,65-69,69,David James,47:25,2845,Aviator,14/06/2015,20150614
Road,1,Men,xy,10km,10000,70-74,74,David James,44:37,2677,Berkeley,03/10/2021,20211003
Road,1,Men,xy,7mi,11263,U20,19,,,99999,,,99999999
Road,1,Men,xy,7mi,11263,Senior,34,Nathan Jones,40:03,2403,"Pilot Inn, Gloucester",30/07/2009,20090730
Road,1,Men,xy,7mi,11263,35-39,39,,,99999,,,99999999
Road,1,Men,xy,7mi,11263,40-44,44,,,99999,,,99999999
Road,1,Men,xy,7mi,11263,45-49,49,Charles Goodwin,45:59,2759,"Pilot Inn, Gloucester",26/07/2012,20120726
Road,1,Men,xy,7mi,11263,50-54,54,,,99999,,,99999999
Road,1,Men,xy,7mi,11263,55-59,59,,,99999,,,99999999
Road,1,Men,xy,7mi,11263,60-64,64,,,99999,,,99999999
Road,1,Men,xy,7mi,11263,65-69,69,,,99999,,,99999999
Road,1,Men,xy,7mi,11263,70-74,74,,,99999,,,99999999
Road,1,Men,xy,10mi,16090,U20,19,,,99999,,,99999999
Road,1,Men,xy,10mi,16090,Senior,34,Will Ferguson,53:39,3219,Staverton,28/01/2018,20180128
Road,1,Men,xy,10mi,16090,35-39,39,Will Ferguson,53:39,3219,Staverton,28/01/2018,20180128
Road,1,Men,xy,10mi,16090,40-44,44,Rob Green,53:56,3236,Staverton,30/01/2022,20220130
Road,1,Men,xy,10mi,16090,45-49,49,Robert Shute,1:06:32,3992,Gloucester,04/01/2009,20090104
Road,1,Men,xy,10mi,16090,50-54,54,Paul Northup,1:04:47,3887,Staverton,29/01/2017,20170129
Road,1,Men,xy,10mi,16090,55-59,59,Gavin Jerman,1:13:14,4394,Oldbury,09/09/2018,20180909
Road,1,Men,xy,10mi,16090,60-64,64,JJ Willson,1:13:54,4434,Gloucester,29/12/2019,20191229
Road,1,Men,xy,10mi,16090,65-69,69,,,99999,,,99999999
Road,1,Men,xy,10mi,16090,70-74,74,,,99999,,,99999999
Road,1,Men,xy,Half&nbsp;Marathon,21094,U20,19,George Parker,1:43:37,6217,Stroud,26/10/2014,20141026
Road,1,Men,xy,Half&nbsp;Marathon,21094,Senior,34,Will Ferguson,1:09:54,4194,Reading,17/03/2019,20190317
Road,1,Men,xy,Half&nbsp;Marathon,21094,35-39,39,Will Ferguson,1:09:54,4194,Reading,17/03/2019,20190317
Road,1,Men,xy,Half&nbsp;Marathon,21094,40-44,44,Rob Green,1:11:41,4301,Berkeley,19/03/2022,20220319
Road,1,Men,xy,Half&nbsp;Marathon,21094,45-49,49,Jon Howes,1:23:10,4990,Berkeley,19/03/2022,20220319
Road,1,Men,xy,Half&nbsp;Marathon,21094,50-54,54,Charles Goodwin,1:22:02,4922,Cheltenham,27/09/2015,20150927
Road,1,Men,xy,Half&nbsp;Marathon,21094,55-59,59,Andy Brookes,1:26:58,5218,Cheltenham,30/09/2018,20180930
Road,1,Men,xy,Half&nbsp;Marathon,21094,60-64,64,Edward Collier,1:34:57,5697,Cheltenham,30/09/2018,20180930
Road,1,Men,xy,Half&nbsp;Marathon,21094,65-69,69,,,99999,,,99999999
Road,1,Men,xy,Half&nbsp;Marathon,21094,70-74,74,David James,1:46:07,6367,"Bath, Two Tunnels",15/08/2021,20210815
Road,1,Men,xy,20mi,32180,U20,19,George Parker,2:50:54,10254,Gloucester,08/03/2015,20150308
Road,1,Men,xy,20mi,32180,Senior,34,James Oram,2:02:18,7338,Gloucester,08/03/2015,20150308
Road,1,Men,xy,20mi,32180,35-39,39,Wayne Usher,2:06:51,7611,Gloucester,13/03/2011,20110313
Road,1,Men,xy,20mi,32180,40-44,44,James Oram,2:02:18,7338,Gloucester,08/03/2015,20150308
Road,1,Men,xy,20mi,32180,45-49,49,Paul Northup,2:26:52,8812,Gloucester,08/03/2015,20150308
Road,1,Men,xy,20mi,32180,50-54,54,Paul Northup,2:20:52,8452,Gloucester,13/03/2016,20160313
Road,1,Men,xy,20mi,32180,55-59,59,Gavin Jerman,2:38:54,9534,Berkeley,16/03/2019,20190316
Road,1,Men,xy,20mi,32180,60-64,64,,,99999,,,99999999
Road,1,Men,xy,20mi,32180,65-69,69,,,99999,,,99999999
Road,1,Men,xy,20mi,32180,70-74,74,,,99999,,,99999999
Road,1,Men,xy,Marathon,42188,U20,19,George Parker,3:52:46,13966,London,26/04/2015,20150426
Road,1,Men,xy,Marathon,42188,Senior,34,Will Ferguson,2:30:20,9020,London,28/04/2019,20190428
Road,1,Men,xy,Marathon,42188,35-39,39,Will Ferguson,2:30:20,9020,London,28/04/2019,20190428
Road,1,Men,xy,Marathon,42188,40-44,44,Oliver Watkins,2:42:53,9773,Manchester,03/04/2022,20220403
Road,1,Men,xy,Marathon,42188,45-49,49,Dave Billingham,3:05:40,11140,London,25/04/2010,20100425
Road,1,Men,xy,Marathon,42188,50-54,54,Paul Northup,3:10:06,11406,London,24/04/2016,20160424
Road,1,Men,xy,Marathon,42188,55-59,59,Gavin Jerman,3:31:14,12674,Abingdon,21/10/2018,20181021
Road,1,Men,xy,Marathon,42188,60-64,64,Phil Hodder,3:58:45,14325,Brighton,10/04/2011,20110410
Road,1,Men,xy,Marathon,42188,65-69,69,,,99999,,,99999999
Road,1,Men,xy,Marathon,42188,70-74,74,,,99999,,,99999999
Road,1,Women,xx,Mile,1609,U20,19,,,99999,,,99999999
Road,1,Women,xx,Mile,1609,Senior,34,Helen Knight,5:42,342,Bourton,10/07/2021,20210710
Road,1,Women,xx,Mile,1609,35-39,39,Rachel Vines,5:44,344,Bourton,10/07/2021,20210710
Road,1,Women,xx,Mile,1609,40-44,44,Helen Knight,5:42,342,Bourton,10/07/2021,20210710
Road,1,Women,xx,Mile,1609,45-49,49,Amanda Steer,6:05,365,Bourton,16/07/2016,20160716
Road,1,Women,xx,Mile,1609,50-54,54,,,99999,,,99999999
Road,1,Women,xx,Mile,1609,55-59,59,,,99999,,,99999999
Road,1,Women,xx,Mile,1609,60-64,64,,,99999,,,99999999
Road,1,Women,xx,Mile,1609,65-69,69,,,99999,,,99999999
Road,1,Women,xx,Mile,1609,70-74,74,,,99999,,,99999999
Road,1,Women,xx,5km,5000,U20,19,,,99999,,,99999999
Road,1,Women,xx,5km,5000,Senior,34,Hilary Mott,17:51,1071,White Horse,19/08/2014,20140819
Road,1,Women,xx,5km,5000,35-39,39,Laura Kent,18:12,1092,White Horse,20/08/2009,20090820
Road,1,Women,xx,5km,5000,40-44,44,Helen Knight,19:11,1151,"Odd Down, Bath",23/04/2022,20220423
Road,1,Women,xx,5km,5000,45-49,49,Amanda Steer,20:46,1246,Pomphrey,30/04/2019,20190430
Road,1,Women,xx,5km,5000,50-54,54,Jill Harsent,25:19,1519,White Horse,20/05/2010,20100520
Road,1,Women,xx,5km,5000,55-59,59,Dawn Addinall,25:13,1513,White Horse,18/06/2009,20090618
Road,1,Women,xx,5km,5000,60-64,64,Dawn Addinall,24:13,1453,White Horse,15/07/2010,20100715
Road,1,Women,xx,5km,5000,65-69,69,,,99999,,,99999999
Road,1,Women,xx,5km,5000,70-74,74,,,99999,,,99999999
Road,1,Women,xx,4mi,6436,U20,19,,,99999,,,99999999
Road,1,Women,xx,4mi,6436,Senior,34,Eloise du Luart,25:30,1530,Aviator,08/05/2011,20110508
Road,1,Women,xx,4mi,6436,35-39,39,Lucy McNulty,26:38,1598,Aviator,06/05/2012,20120506
Road,1,Women,xx,4mi,6436,40-44,44,Amanda Steer,26:54,1614,"Pilot Inn, Gloucester",27/12/2011,20111227
Road,1,Women,xx,4mi,6436,45-49,49,,,99999,,,99999999
Road,1,Women,xx,4mi,6436,50-54,54,,,99999,,,99999999
Road,1,Women,xx,4mi,6436,55-59,59,Dawn Addinall,34:37,2077,"Pilot Inn, Gloucester",27/12/2009,20091227
Road,1,Women,xx,4mi,6436,60-64,64,Sylvia Koster,32:57,1977,White Horse,21/03/2009,20090321
Road,1,Women,xx,4mi,6436,65-69,69,,,99999,,,99999999
Road,1,Women,xx,4mi,6436,70-74,74,,,99999,,,99999999
Road,1,Women,xx,5mi,8045,U20,19,,,99999,,,99999999
Road,1,Women,xx,5mi,8045,Senior,34,Laura Kent,29:46,1786,Tewkesbury,01/11/2009,20091101
Road,1,Women,xx,5mi,8045,35-39,39,Laura Kent,29:46,1786,Tewkesbury,01/11/2009,20091101
Road,1,Women,xx,5mi,8045,40-44,44,Helen Knight,30:58,1858,Linda Franks,22/01/2023,20230122
Road,1,Women,xx,5mi,8045,45-49,49,Amanda Steer,33:06,1986,Linda Franks,25/01/2015,20150125
Road,1,Women,xx,5mi,8045,50-54,54,Amelia Mullins,37:33,2253,Linda Franks,22/01/2023,20230122
Road,1,Women,xx,5mi,8045,55-59,59,Sue Clark,40:43,2443,Linda Franks,13/05/2012,20120513
Road,1,Women,xx,5mi,8045,60-64,64,Dawn Addinall,39:06,2346,Tewkesbury,07/11/2010,20101107
Road,1,Women,xx,5mi,8045,65-69,69,,,99999,,,99999999
Road,1,Women,xx,5mi,8045,70-74,74,,,99999,,,99999999
Road,1,Women,xx,10km,10000,U20,19,,,99999,,,99999999
Road,1,Women,xx,10km,10000,Senior,34,Laura Kent,37:34,2254,Bourton,28/02/2010,20100228
Road,1,Women,xx,10km,10000,35-39,39,Laura Kent,37:34,2254,Bourton,28/02/2010,20100228
Road,1,Women,xx,10km,10000,40-44,44,Helen Knight,38:48,2328,Bourton,26/02/2023,20230226
Road,1,Women,xx,10km,10000,45-49,49,Amanda Steer,41:05,2465,Bourton,22/02/2015,20150222
Road,1,Women,xx,10km,10000,50-54,54,Amanda Steer,43:26.7,2606.7,Bourton,23/02/2020,20200223
Road,1,Women,xx,10km,10000,55-59,59,Dawn Addinall,48:31,2911,Moreton-in-Marsh,11/04/2010,20100411
Road,1,Women,xx,10km,10000,60-64,64,Sylvia Koster,52:31,3151,Beacon,06/09/2009,20090906
Road,1,Women,xx,10km,10000,65-69,69,,,99999,,,99999999
Road,1,Women,xx,10km,10000,70-74,74,,,99999,,,99999999
Road,1,Women,xx,7mi,11263,U20,19,,,99999,,,99999999
Road,1,Women,xx,7mi,11263,Senior,34,Liza Barry,47:29,2849,"Pilot Inn, Gloucester",30/07/2009,20090730
Road,1,Women,xx,7mi,11263,35-39,39,,,99999,,,99999999
Road,1,Women,xx,7mi,11263,40-44,44,Amanda Steer,51:20,3080,"Pilot Inn, Gloucester",26/07/2012,20120726
Road,1,Women,xx,7mi,11263,45-49,49,,,99999,,,99999999
Road,1,Women,xx,7mi,11263,50-54,54,,,99999,,,99999999
Road,1,Women,xx,7mi,11263,55-59,59,,,99999,,,99999999
Road,1,Women,xx,7mi,11263,60-64,64,,,99999,,,99999999
Road,1,Women,xx,7mi,11263,65-69,69,,,99999,,,99999999
Road,1,Women,xx,7mi,11263,70-74,74,,,99999,,,99999999
Road,1,Women,xx,10mi,16090,U20,19,,,99999,,,99999999
Road,1,Women,xx,10mi,16090,Senior,34,Edwina Sutton,1:02:50,3770,Gloucester,04/01/2009,20090104
Road,1,Women,xx,10mi,16090,35-39,39,Kate Telford,1:04:28,3868,Staverton,30/01/2022,20220130
Road,1,Women,xx,10mi,16090,40-44,44,Helen Knight,1:09:12,4152,Oldbury,01/09/2019,20190901
Road,1,Women,xx,10mi,16090,45-49,49,Amanda Steer,1:11:01,4261,Oldbury,11/09/2016,20160911
Road,1,Women,xx,10mi,16090,50-54,54,,,99999,,,99999999
Road,1,Women,xx,10mi,16090,55-59,59,,,99999,,,99999999
Road,1,Women,xx,10mi,16090,60-64,64,,,99999,,,99999999
Road,1,Women,xx,10mi,16090,65-69,69,,,99999,,,99999999
Road,1,Women,xx,10mi,16090,70-74,74,,,99999,,,99999999
Road,1,Women,xx,Half&nbsp;Marathon,21094,U20,19,,,99999,,,99999999
Road,1,Women,xx,Half&nbsp;Marathon,21094,Senior,34,Liza Bradshaw,1:21:58,4915,Cheshire,25/05/2021,20210525
Road,1,Women,xx,Half&nbsp;Marathon,21094,35-39,39,Liza Bradshaw,1:21:58,4915,Cheshire,25/05/2021,20210525
Road,1,Women,xx,Half&nbsp;Marathon,21094,40-44,44,Helen Knight,1:27:48,5268,Bath,16/10/2022,20221016
Road,1,Women,xx,Half&nbsp;Marathon,21094,45-49,49,Amanda Steer,1:32:46,5566,Cheltenham,27/09/2015,20150927
Road,1,Women,xx,Half&nbsp;Marathon,21094,50-54,54,Amanda Steer,1:37:03,5823,Bath,15/03/2020,20200315
Road,1,Women,xx,Half&nbsp;Marathon,21094,55-59,59,Dawn Addinall,1:53:36,6816,Tewkesbury,09/05/2010,20100509
Road,1,Women,xx,Half&nbsp;Marathon,21094,60-64,64,Dawn Addinall,1:52:36,6756,Cardiff (short),16/10/2010,20101016
Road,1,Women,xx,Half&nbsp;Marathon,21094,65-69,69,,,99999,,,99999999
Road,1,Women,xx,Half&nbsp;Marathon,21094,70-74,74,,,99999,,,99999999
Road,1,Women,xx,20mi,32180,U20,19,,,99999,,,99999999
Road,1,Women,xx,20mi,32180,Senior,34,Helen Knight,2:19:00,8340,Berkeley,18/03/2023,20230318
Road,1,Women,xx,20mi,32180,35-39,39,Alice Johnston,2:26:19,8779,Stafford,11/03/2012,20120311
Road,1,Women,xx,20mi,32180,40-44,44,Helen Knight,2:19:00,8340,Berkeley,18/03/2023,20230318
Road,1,Women,xx,20mi,32180,45-49,49,Janet Mustoe,3:50:07,13807,Berkeley,11/03/2017,20170311
Road,1,Women,xx,20mi,32180,50-54,54,,,99999,,,99999999
Road,1,Women,xx,20mi,32180,55-59,59,Nikki Smith,2:49:28,10168,Berkeley,18/03/2023,20230318
Road,1,Women,xx,20mi,32180,60-64,64,,,99999,,,99999999
Road,1,Women,xx,20mi,32180,65-69,69,,,99999,,,99999999
Road,1,Women,xx,20mi,32180,70-74,74,,,99999,,,99999999
Road,1,Women,xx,Marathon,42188,U20,19,,,99999,,,99999999
Road,1,Women,xx,Marathon,42188,Senior,34,Liza Bradshaw,2:54:59,10499,Dorney Lake,04/10/2020,20201004
Road,1,Women,xx,Marathon,42188,35-39,39,Liza Bradshaw,2:54:59,10499,Dorney Lake,04/10/2020,20201004
Road,1,Women,xx,Marathon,42188,40-44,44,Helen Knight,3:15:27,11727,London,02/10/2022,20221002
Road,1,Women,xx,Marathon,42188,45-49,49,Fiona Brady-Miller,3:43:41,13421,London,02/10/2022,20221002
Road,1,Women,xx,Marathon,42188,50-54,54,,,99999,,,99999999
Road,1,Women,xx,Marathon,42188,55-59,59,,,99999,,,99999999
Road,1,Women,xx,Marathon,42188,60-64,64,Dawn Addinall,4:43:48,17028,Edinburgh,22/05/2011,20110522
Road,1,Women,xx,Marathon,42188,65-69,69,,,99999,,,99999999
Road,1,Women,xx,Marathon,42188,70-74,74,,,99999,,,99999999
Multi-Terrain,2,Men,xy,Half&nbsp;Marathon,21094,Senior,34,Iain Porter,1:21:58,4918,Forest of Dean,20/03/2022,20220320
Multi-Terrain,2,Men,xy,Half&nbsp;Marathon,21094,35-39,39,Iain Porter,1:21:58,4918,Forest of Dean,20/03/2022,20220320
Multi-Terrain,2,Men,xy,Half&nbsp;Marathon,21094,50-54,54,Rob Bircher,2:07:46,7666,Newbold Comyn,06/10/2022,20221006
Multi-Terrain,2,Men,xy,Half&nbsp;Marathon,21094,55-59,59,Ed Thompson,1:56:17,6977,Forest of Dean,20/03/2022,20220320
Multi-Terrain,2,Men,xy,Marathon,42188,Senior,34,Rob Bircher,4:31:54,16314,Walton-on-Thames,28/05/2022,20220528
Multi-Terrain,2,Men,xy,Marathon,42188,35-39,39,Iain Porter,5:42:03,20523,Snowdonia,02/04/2022,20220422
Multi-Terrain,2,Men,xy,Marathon,42188,50-54,54,Rob Bircher,4:31:54,16314,Walton-on-Thames,28/05/2022,20220528
Multi-Terrain,2,Men,xy,Marathon,42188,55-59,54,Gavin Jerman,4:47:52,17272,Broadway,20/11/2022,20221122
Multi-Terrain,2,Men,xy,50k Ultra,50000,Senior,34,Gavin Jerman,5:15:12,18912,Sharpness 50k Canal Race,12/06/2022,20220612
Multi-Terrain,2,Men,xy,50k Ultra,50000,55-59,59,Gavin Jerman,5:15:12,18912,Sharpness 50k Canal Race,12/06/2022,20220612
Multi-Terrain,2,Men,xy,50mi Ultra,80467,Senior,34,Rob Bircher,9:49:32,35372,Kielder Forest (82km),02/04/2022,20220422
Multi-Terrain,2,Men,xy,50mi Ultra,80467,50-54,54,Rob Bircher,9:49:32,35372,Kielder Forest (82km),02/04/2022,20220422
Multi-Terrain,2,Men,xy,100mi Ultra,160934,Senior,34,Rob Bircher,29:18:35,105515,Cotswold Way Century (102mi),18/09/2021,20210918
Multi-Terrain,2,Men,xy,100mi Ultra,160934,50-54,54,Rob Bircher,29:18:35,105515,Cotswold Way Century (102mi),18/09/2021,20210918
Multi-Terrain,2,Women,xx,Half&nbsp;Marathon,21094,Senior,34,Helen Knight,1:27:23,5243,Forest of Dean,20/03/2022,20220320
Multi-Terrain,2,Women,xx,Half&nbsp;Marathon,21094,40-44,44,Helen Knight,1:27:23,5243,Forest of Dean,20/03/2022,20220320
Multi-Terrain,2,Women,xx,Half&nbsp;Marathon,21094,45-49,49,Fiona Brady-Miller,1:44:18,6258,Forest of Dean,20/03/2022,20220320
Multi-Terrain,2,Women,xx,Half&nbsp;Marathon,21094,50-54,54,Sarah Wilson,2:02:42,7362,Forest of Dean,20/03/2022,20220320
Multi-Terrain,2,Women,xx,Marathon,42188,Senior,34,Helen Knight,3:57:35,14255,Broadway,20/11/2022,20221122
Multi-Terrain,2,Women,xx,Marathon,42188,40-44,44,Helen Knight,3:57:35,14255,Broadway,20/11/2022,20221122
Multi-Terrain,2,Women,xx,Marathon,42188,50-54,54,Amelia Mullins,5:13:11,14255,Broadway,20/11/2022,20221122
Multi-Terrain,2,Women,xx,50km Ultra,50000,Senior,34,Nikki Smith,7:22:25,26545,"Race to the King, South Downs",11/06/2022,20220611
Multi-Terrain,2,Women,xx,50km Ultra,50000,40-44,44,Helen Knight,8:45:20,31520,"Jurassic Coast Path, Dorset (45mi)",09/04/2022,20220409
Multi-Terrain,2,Women,xx,50km Ultra,50000,55-59,59,Nikki Smith,7:22:25,26545,"Race to the King, South Downs",11/06/2022,20220611
Multi-Terrain,2,Women,xx,100km Ultra,100000,Senior,34,Nikki Smith,15:06:19,54379,"Race to the King Weekender, South Downs (50k Sat, 51.5k Sun)",11/06/2022,20220611
Multi-Terrain,2,Women,xx,100km Ultra,100000,55-59,59,Nikki Smith,15:06:19,54379,"Race to the King Weekender, South Downs (50k Sat, 51.5k Sun)",11/06/2022,20220611
Track,3,Men,xy,100m,100,U20,19,,,99999,,,99999999
Track,3,Men,xy,100m,100,Senior,34,Nick O'Neil,11.9,11.9,Prince of Wales Stadium,10/05/2009,20090510
Track,3,Men,xy,100m,100,35-39,39,Richard Cannock,14.5,14.5,Prince of Wales Stadium,03/07/2009,20090703
Track,3,Men,xy,100m,100,40-44,44,Paul Lockyer,13.0,13,Prince of Wales Stadium,20/07/2016,20160720
Track,3,Men,xy,100m,100,45-49,49,Gareth Harries,14.1,14.1,Prince of Wales Stadium,04/07/2018,20180704
Track,3,Men,xy,100m,100,50-54,54,Martin Bick,14.62,14.62,Prince of Wales Stadium,22/07/2015,20150722
Track,3,Men,xy,100m,100,55-59,59,Andy Brookes,15.57,15.57,Tavistock,12/08/2018,20180812
Track,3,Men,xy,100m,100,60-64,64,,,99999,,,99999999
Track,3,Men,xy,100m,100,65-69,69,,,99999,,,99999999
Track,3,Men,xy,100m,100,70-74,74,,,99999,,,99999999
Track,3,Men,xy,150m,150,U20,19,,,99999,,,99999999
Track,3,Men,xy,150m,150,Senior,34,Nick O'Neil,18.2,18.2,Prince of Wales Stadium,21/07/2010,20100721
Track,3,Men,xy,150m,150,35-39,39,Dan Harte,24.57,24.57,Prince of Wales Stadium,15/07/2015,20150715
Track,3,Men,xy,150m,150,40-44,44,,,99999,,,99999999
Track,3,Men,xy,150m,150,45-49,49,,,99999,,,99999999
Track,3,Men,xy,150m,150,50-54,54,,,99999,,,99999999
Track,3,Men,xy,150m,150,55-59,59,Mike Speke,24.7,24.7,Prince of Wales Stadium,25/07/2018,20180725
Track,3,Men,xy,150m,150,60-64,64,,,99999,,,99999999
Track,3,Men,xy,150m,150,65-69,69,,,99999,,,99999999
Track,3,Men,xy,150m,150,70-74,74,,,99999,,,99999999
Track,3,Men,xy,200m,200,U20,19,,,99999,,,99999999
Track,3,Men,xy,200m,200,Senior,34,,,99999,,,99999999
Track,3,Men,xy,200m,200,35-39,39,Chris Driskell,30.5,30.5,Prince of Wales Stadium,08/07/2015,20150708
Track,3,Men,xy,200m,200,40-44,44,Paul Lockyer,26.5,26.5,Prince of Wales Stadium,04/07/2018,20180704
Track,3,Men,xy,200m,200,45-49,49,Gareth Harries,28.5,28.5,Prince of Wales Stadium,07/05/2018,20180507
Track,3,Men,xy,200m,200,50-54,54,JJ Willson,30.1,30.1,Prince of Wales Stadium,24/07/2013,20130724
Track,3,Men,xy,200m,200,55-59,59,Andy Brookes,31.6,31.6,Prince of Wales Stadium,04/07/2018,20180704
Track,3,Men,xy,200m,200,60-64,64,,,99999,,,99999999
Track,3,Men,xy,200m,200,65-69,69,,,99999,,,99999999
Track,3,Men,xy,200m,200,70-74,74,,,99999,,,99999999
Track,3,Men,xy,300m,300,U20,19,,,99999,,,99999999
Track,3,Men,xy,300m,300,Senior,34,Paul Lockyer,42.6,42.6,Prince of Wales Stadium,12/07/2017,20170712
Track,3,Men,xy,300m,300,35-39,39,,,99999,,,99999999
Track,3,Men,xy,300m,300,40-44,44,Paul Lockyer,42.6,42.6,Prince of Wales Stadium,12/07/2017,20170712
Track,3,Men,xy,300m,300,45-49,49,,,99999,,,99999999
Track,3,Men,xy,300m,300,50-54,54,,,99999,,,99999999
Track,3,Men,xy,300m,300,55-59,59,JJ Willson,49.9,49.9,Prince of Wales Stadium,20/07/2016,20160720
Track,3,Men,xy,300m,300,60-64,64,,,99999,,,99999999
Track,3,Men,xy,300m,300,65-69,69,,,99999,,,99999999
Track,3,Men,xy,300m,300,70-74,74,,,99999,,,99999999
Track,3,Men,xy,400m,400,U20,19,,,99999,,,99999999
Track,3,Men,xy,400m,400,Senior,34,Joel Freeland,56.3,56.3,Prince of Wales Stadium,20/07/2011,20110720
Track,3,Men,xy,400m,400,35-39,39,John Parker,57.7,57.7,Prince of Wales Stadium,07/07/2010,20100707
